20063	8
20064	17
20065	14
20066	15
20067	4
20068	10
20069	8
20070	3
20071	2
20072	1
20073	0
20074	0
20075	11
20076	0
20077	10
20078	0
20079	10
20080	12
20081	13
20082	19
20083	2
20084	3
20085	0
20086	8
20087	15
20088	0
20089	3
20090	7
20091	7
20092	11
20093	0
20094	18
20095	6
20096	3
20097	3
20098	6
20099	10
20100	0
20101	0
20102	16
20103	0
20104	1
20105	0
20106	1
20107	17
20108	0
20109	0
20110	17
20111	12
20112	10
20113	1
20114	0
20115	1
20116	9
20117	1
20118	15
20119	0
20120	0
20121	0
20122	1
20123	9
20124	2
20125	12
20126	1
20127	4
20128	16
20129	2
20130	14
20131	14
20132	11
20133	9
20134	8
20135	0
20136	10
20137	28
20138	5
20139	16
20140	7
20141	0
20142	0
20143	15
20144	42
20145	7
20146	2
20147	15
20148	7
20149	42
20150	36
20151	0
20152	0
20153	0
20154	0
20155	26
20156	13
20157	0
20158	12
20159	15
20160	0
20161	7
20162	0
20163	69
20164	4
20165	31
20166	16
20167	2
20168	8
20169	0
20170	2
20171	0
20172	0
20173	6
20174	0
20175	0
20176	1
20177	17
20178	0
20179	8
20180	1
20181	75
20182	1
20183	13
20184	10
20185	1
20186	16
20187	12
20188	14
20189	2
20190	11
20191	3
20192	14
20193	2
20194	11
20195	1
20196	6
20197	0
20198	42
20199	0
20200	5
20201	14
20202	10
20203	0
20204	12
20205	11
20206	1
20207	2
20208	3
20209	16
20210	11
20211	14
20212	3
20213	14
20214	0
20215	1
20216	13
20217	0
20218	0
20219	0
20220	0
20221	6
20222	0
20223	0
20224	0
20225	0
20226	0
20227	16
20228	0
20229	10
20230	10
20231	5
20232	1
20233	13
20234	0
20235	16
20236	3
20237	0
20238	1
20239	0
20240	4
20241	0
20242	13
20243	0
20244	0
20245	16
20246	8
20247	0
20248	0
20249	0
20250	0
20251	2
20252	3
20253	5
20254	12
20255	14
20256	13
20257	0
20258	0
20259	0
20260	14
20261	2
20262	10
20263	2
20264	3
20265	0
20266	4
20267	5
20268	7
20269	428
20270	6
20271	0
20272	0
20273	0
20274	14
20275	35
20276	10
20277	0
20278	26
20279	1
20280	2
20281	0
20282	2
20283	2
20284	0
20285	15
20286	6
20287	0
20288	1
20289	0
20290	2
20291	2
20292	3
20293	10
20294	7
20295	7
20296	10
20297	0
20298	7
20299	12
20300	0
20301	38
20302	5
20303	3
20304	11
20305	1
20306	16
20307	41
20308	0
20309	0
20310	15
20311	15
20312	1
20313	13
20314	9
20315	42
20316	1
20317	2
20318	2
20319	14
20320	10
20321	1
20322	1
20323	2
20324	564
20325	587
20326	56
20327	0
20328	0
20329	21
20330	0
20331	0
20332	10
20333	14
20334	1
20335	2
20336	11
20337	12
20338	13
20339	11
20340	594
20341	0
20342	15
20343	0
20344	11
20345	1
20346	107
20347	11
20348	0
20349	1
20350	0
20351	15
20352	0
20353	0
20354	9
20355	2
20356	0
20357	3
20358	12
20359	11
20360	3
20361	9
20362	30
20363	1
20364	13
20365	169
20366	5
20367	6
20368	1
20369	9
20370	13
20371	0
20372	65
20373	5
20374	0
20375	0
20376	0
20377	0
20378	0
20379	17
20380	0
20381	13
20382	1
20383	11
20384	0
20385	68
20386	13
20387	3
20388	13
20389	10
20390	4
20391	3
20392	0
20393	0
20394	0
20395	0
20396	41
20397	7
20398	0
20399	0
20400	5
20401	1
20402	17
20403	2
20404	12
20405	16
20406	3
20407	10
20408	6
20409	1
20410	1
20411	9
20412	10
20413	19
20414	0
20415	0
20416	0
20417	2
20418	14
20419	19
20420	81
20421	16
20422	0
20423	6
20424	0
20425	10
20426	18
20427	0
20428	12
20429	10
20430	0
20431	1
20432	9
20433	11
20434	8
20435	0
20436	0
20437	0
20438	0
20439	1
20440	12
20441	0
20442	0
20443	15
20444	1
20445	13
20446	12
20447	0
20448	10
20449	0
20450	9
20451	12
20452	12
20453	4
20454	0
20455	4
20456	0
20457	13
20458	14
20459	2
20460	11
20461	1
20462	6
20463	10
20464	0
20465	0
20466	586
20467	1
20468	15
20469	0
20470	15
20471	0
20472	0
20473	8
20474	0
20475	11
20476	2
20477	2
20478	2
20479	15
20480	14
20481	3
20482	1
20483	0
20484	17
20485	0
20486	0
20487	15
20488	9
20489	0
20490	12
20491	9
20492	0
20493	0
20494	0
20495	10
20496	13
20497	1
20498	20
20499	17
20500	0
20501	1
20502	11
20503	0
20504	97
20505	1
20506	1
20507	14
20508	0
20509	1
20510	63
20511	0
20512	441
20513	0
20514	2
20515	8
20516	17
20517	0
20518	384
20519	0
20520	1
20521	10
20522	9
20523	13
20524	0
20525	4
20526	0
20527	1
20528	15
20529	8
20530	0
20531	45
20532	0
20533	0
20534	0
20535	7
20536	15
20537	13
20538	4
20539	14
20540	0
20541	2
20542	13
20543	15
20544	0
20545	16
20546	1
20547	18
20548	2
20549	1
20550	13
20551	0
20552	0
20553	0
20554	0
20555	0
20556	0
20557	4
20558	0
20559	8
20560	0
20561	1
20562	0
20563	0
20564	15
20565	4
20566	12
20567	2
20568	17
20569	9
20570	15
20571	14
20572	0
20573	0
20574	8
20575	0
20576	0
20577	4
20578	9
20579	0
20580	0
20581	0
20582	7
20583	1
20584	14
20585	2
20586	0
20587	0
20588	2
20589	12
20590	12
20591	3
20592	3
20593	10
20594	42
20595	7
20596	3
20597	12
20598	13
20599	10
20600	16
20601	0
20602	0
20603	0
20604	4
20605	12
20606	264
20607	11
20608	17
20609	1
20610	6
20611	2
20612	13
20613	438
20614	0
20615	2
20616	11
20617	12
20618	2
20619	7
20620	2
20621	1
20622	0
20623	14
20624	0
20625	15
20626	0
20627	0
20628	0
20629	0
20630	0
20631	13
20632	1
20633	0
20634	4
20635	13
20636	4
20637	0
20638	17
20639	0
20640	1
20641	4
20642	1
20643	4
20644	10
20645	17
20646	9
20647	0
20648	19
20649	13
20650	17
20651	145
20652	0
20653	6
20654	0
20655	102
20656	0
20657	556
20658	0
20659	17
20660	3
20661	3
20662	1
20663	0
20664	0
20665	0
20666	10
20667	0
20668	14
20669	0
20670	0
20671	0
20672	0
20673	15
20674	13
20675	8
20676	42
20677	28
20678	0
20679	11
20680	0
20681	1
20682	15
20683	1
20684	1
20685	3
20686	0
20687	0
20688	0
20689	15
20690	0
20691	0
20692	0
20693	10
20694	0
20695	8
20696	81
20697	10
20698	13
20699	0
20700	1
20701	0
20702	12
20703	2
20704	2
20705	5
20706	10
20707	15
20708	1
20709	11
20710	12
20711	0
20712	1
20713	0
20714	4
20715	9
20716	0
20717	7
20718	3
20719	0
20720	7
20721	12
20722	13
20723	11
20724	7
20725	14
20726	41
20727	5
20728	5
20729	1
20730	1
20731	0
20732	1
20733	2
20734	8
20735	1
20736	1
20737	0
20738	7
20739	0
20740	13
20741	18
20742	0
20743	10
20744	28
20745	594
20746	17
20747	0
20748	8
20749	14
20750	117
20751	5
20752	10
20753	0
20754	11
20755	2
20756	0
20757	2
20758	0
20759	7
20760	4
20761	594
20762	0
20763	0
20764	8
20765	0
20766	2
20767	10
20768	0
20769	0
20770	8
20771	174
20772	1
20773	0
20774	11
20775	0
20776	441
20777	12
20778	0
20779	13
20780	16
20781	2
20782	12
20783	1
20784	81
20785	2
20786	1
20787	1
20788	14
20789	3
20790	594
20791	0
20792	4
20793	15
20794	3
20795	6
20796	0
20797	0
20798	15
20799	10
20800	19
20801	15
20802	11
20803	1
20804	594
20805	2
20806	0
20807	15
20808	594
20809	4
20810	7
20811	4
20812	0
20813	0
20814	13
20815	6
20816	2
20817	2
20818	0
20819	0
20820	12
20821	12
20822	0
20823	0
20824	3
20825	3
20826	18
20827	12
20828	12
20829	1
20830	6
20831	10
20832	0
20833	13
20834	8
20835	14
20836	1
20837	0
20838	0
20839	17
20840	1
20841	10
20842	6
20843	11
20844	0
20845	4
20846	13
20847	3
20848	2
20849	7
20850	0
20851	0
20852	0
20853	9
20854	15
20855	0
20856	0
20857	3
20858	14
20859	0
20860	0
20861	4
20862	1
20863	13
20864	2
20865	1
20866	0
20867	0
20868	0
20869	0
20870	15
20871	11
20872	8
20873	3
20874	166
20875	0
20876	8
20877	14
20878	12
20879	1
20880	166
20881	0
20882	1
20883	1
20884	0
20885	0
20886	0
20887	2
20888	0
20889	11
20890	16
20891	9
20892	13
20893	1
20894	11
20895	2
20896	1
20897	8
20898	56
20899	2
20900	0
20901	16
20902	0
20903	0
20904	0
20905	3
20906	0
20907	17
20908	9
20909	13
20910	16
20911	13
20912	12
20913	5
20914	3
20915	12
20916	9
20917	8
20918	14
20919	112
20920	1
20921	0
20922	80
20923	1
20924	0
20925	0
20926	10
20927	0
20928	0
20929	10
20930	8
20931	16
20932	9
20933	0
20934	0
20935	0
20936	4
20937	0
20938	0
20939	0
20940	14
20941	4
20942	5
20943	0
20944	13
20945	11
20946	0
20947	12
20948	14
20949	2
20950	0
20951	11
20952	0
20953	0
20954	0
20955	0
20956	17
20957	24
20958	0
20959	0
20960	0
20961	0
20962	0
20963	10
20964	0
20965	10
20966	0
20967	15
20968	0
20969	12
20970	0
20971	5
20972	2
20973	1
20974	0
20975	9
20976	12
20977	0
20978	6
20979	16
20980	0
20981	13
20982	0
20983	0
20984	0
20985	4
20986	12
20987	14
20988	10
20989	13
20990	10
20991	0
20992	2
20993	18
20994	15
20995	1
20996	1
20997	1
20998	3
20999	14
21000	1
21001	4
21002	0
21003	3
21004	0
21005	0
21006	0
21007	0
21008	1
21009	0
21010	0
21011	11
21012	8
21013	0
21014	0
21015	14
21016	0
21017	2
21018	4
21019	19
21020	4
21021	9
21022	0
21023	18
21024	2
21025	12
21026	16
21027	0
21028	9
21029	1
21030	14
21031	0
21032	13
21033	0
21034	0
21035	12
21036	0
21037	0
21038	11
21039	0
21040	13
21041	12
21042	0
21043	0
21044	14
21045	590
21046	5
21047	10
21048	8
21049	0
21050	5
21051	2
21052	4
21053	2
21054	2
21055	0
21056	11
21057	0
21058	0
21059	0
21060	9
21061	63
21062	10
21063	0
21064	23
21065	0
21066	0
21067	6
21068	594
21069	10
21070	11
21071	1
21072	1
21073	8
21074	13
21075	14
21076	13
21077	110
21078	0
21079	3
21080	3
21081	2
21082	16
21083	0
21084	18
21085	16
21086	6
21087	16
21088	0
21089	9
21090	5
21091	13
21092	69
21093	6
21094	1
21095	594
21096	13
21097	11
21098	12
21099	2
21100	0
21101	0
21102	6
21103	9
21104	15
21105	0
21106	0
21107	1
21108	16
21109	1
21110	6
21111	15
21112	0
21113	0
21114	0
21115	1
21116	2
21117	1
21118	4
21119	12
21120	15
21121	2
21122	11
21123	1
21124	441
21125	13
21126	107
21127	12
21128	2
21129	14
21130	1
21131	1
21132	12
21133	15
21134	0
21135	0
21136	0
21137	39
21138	17
21139	97
21140	0
21141	12
21142	1
21143	0
21144	13
21145	0
21146	0
21147	0
21148	0
21149	12
21150	1
21151	12
21152	0
21153	17
21154	17
21155	0
21156	3
21157	18
21158	1
21159	0
21160	11
21161	10
21162	14
21163	10
21164	0
21165	0
21166	0
21167	0
21168	0
21169	10
21170	0
21171	0
21172	15
21173	7
21174	0
21175	0
21176	29
21177	22
21178	0
21179	18
21180	0
21181	15
21182	12
21183	8
21184	1
21185	15
21186	0
21187	0
21188	0
21189	0
21190	594
21191	1
21192	27
21193	1
21194	18
21195	1
21196	16
21197	0
21198	13
21199	11
21200	3
21201	8
21202	1
21203	441
21204	0
21205	0
21206	2
21207	0
21208	14
21209	0
21210	0
21211	0
21212	13
21213	0
21214	0
21215	0
21216	0
21217	12
21218	14
21219	15
21220	1
21221	2
21222	1
21223	0
21224	1
21225	0
21226	14
21227	0
21228	1
21229	15
21230	1
21231	0
21232	7
21233	8
21234	12
21235	12
21236	0
21237	8
21238	0
21239	8
21240	0
21241	14
21242	0
21243	0
21244	5
21245	16
21246	10
21247	23
21248	7
21249	0
21250	7
21251	16
21252	3
21253	1
21254	16
21255	17
21256	18
21257	14
21258	5
21259	10
21260	6
21261	12
21262	2
21263	0
21264	0
21265	0
21266	0
21267	0
21268	0
21269	0
21270	8
21271	0
21272	0
21273	7
21274	11
21275	1
21276	20
21277	42
21278	13
21279	13
21280	0
21281	2
21282	29
21283	2
21284	102
21285	12
21286	9
21287	2
21288	227
21289	1
21290	0
21291	0
21292	0
21293	0
21294	0
21295	12
21296	6
21297	16
21298	16
21299	0
21300	0
21301	0
21302	12
21303	18
21304	9
21305	0
21306	1
21307	4
21308	3
21309	14
21310	0
21311	15
21312	0
21313	0
21314	12
21315	9
21316	0
21317	12
21318	14
21319	4
21320	1
21321	9
21322	13
21323	4
21324	7
21325	13
21326	5
21327	0
21328	15
21329	0
21330	6
21331	0
21332	1
21333	9
21334	0
21335	0
21336	0
21337	12
21338	0
21339	0
21340	13
21341	0
21342	1
21343	20
21344	1
21345	11
21346	1
21347	0
21348	2
21349	2
21350	11
21351	0
21352	0
21353	0
21354	3
21355	5
21356	14
21357	0
21358	14
21359	12
21360	594
21361	0
21362	10
21363	0
21364	1
21365	14
21366	15
21367	0
21368	9
21369	145
21370	0
21371	3
21372	4
21373	0
21374	6
21375	4
21376	8
21377	0
21378	14
21379	10
21380	0
21381	1
21382	15
21383	13
21384	594
21385	3
21386	13
21387	594
21388	15
21389	0
21390	594
21391	0
21392	0
21393	0
21394	0
21395	5
21396	0
21397	0
21398	0
21399	4
21400	14
21401	2
21402	2
21403	0
21404	14
21405	2
21406	15
21407	15
21408	13
21409	15
21410	10
21411	375
21412	1
21413	14
21414	10
21415	0
21416	594
21417	12
21418	1
21419	0
21420	1
21421	18
21422	7
21423	0
21424	16
21425	0
21426	0
21427	13
21428	1
21429	441
21430	441
21431	11
21432	0
21433	0
21434	9
21435	13
21436	0
21437	2
21438	2
21439	1
21440	20
21441	2
21442	13
21443	441
21444	4
21445	5
21446	14
21447	15
21448	1
21449	7
21450	10
21451	4
21452	1
21453	8
21454	100
21455	11
21456	0
21457	0
21458	13
21459	12
21460	2
21461	2
21462	9
21463	1
21464	13
21465	0
21466	3
21467	23
21468	2
21469	0
21470	6
21471	7
21472	16
21473	12
21474	12
21475	0
21476	9
21477	15
21478	1
21479	6
21480	0
21481	0
21482	2
21483	4
21484	0
21485	0
21486	10
21487	0
21488	9
21489	441
21490	10
21491	7
21492	0
21493	12
21494	14
21495	11
21496	1
21497	0
21498	4
21499	2
21500	3
21501	3
21502	0
21503	13
21504	0
21505	0
21506	11
21507	0
21508	4
21509	1
21510	15
21511	11
21512	0
21513	18
21514	2
21515	3
21516	3
21517	15
21518	12
21519	1
21520	9
21521	13
21522	79
21523	5
21524	1
21525	9
21526	0
21527	16
21528	0
21529	3
21530	6
21531	1
21532	12
21533	2
21534	11
21535	10
21536	13
21537	6
21538	0
21539	0
21540	14
21541	0
21542	0
21543	0
21544	14
21545	0
21546	0
21547	14
21548	10
21549	17
21550	1
21551	1
21552	8
21553	1
21554	441
21555	9
21556	15
21557	12
21558	2
21559	10
21560	1
21561	11
21562	2
21563	13
21564	0
21565	2
21566	11
21567	0
21568	2
21569	1
21570	22
21571	0
21572	594
21573	0
21574	2
21575	14
21576	0
21577	0
21578	6
21579	4
21580	8
21581	1
21582	2
21583	0
21584	0
21585	2
21586	16
21587	12
21588	0
21589	15
21590	0
21591	13
21592	15
21593	0
21594	9
21595	16
21596	6
21597	0
21598	3
21599	1
21600	13
21601	0
21602	11
21603	0
21604	296
21605	0
21606	0
21607	0
21608	12
21609	2
21610	10
21611	8
21612	11
21613	4
21614	1
21615	8
21616	16
21617	9
21618	0
21619	0
21620	0
21621	100
21622	169
21623	0
21624	15
21625	18
21626	13
21627	22
21628	13
21629	1
21630	15
21631	0
21632	12
21633	16
21634	8
21635	9
21636	2
21637	6
21638	16
21639	1
21640	3
21641	0
21642	14
21643	0
21644	0
21645	0
21646	0
21647	0
21648	9
21649	9
21650	0
21651	0
21652	2
21653	10
21654	1
21655	4
21656	14
21657	2
21658	12
21659	1
21660	14
21661	8
21662	0
21663	14
21664	8
21665	0
21666	1
21667	0
21668	10
21669	11
21670	0
21671	0
21672	8
21673	14
21674	17
21675	3
21676	2
21677	0
21678	8
21679	15
21680	9
21681	17
21682	11
21683	0
21684	2
21685	9
21686	0
21687	20
21688	10
21689	8
21690	0
21691	3
21692	10
21693	2
21694	1
21695	0
21696	2
21697	0
21698	0
21699	0
21700	20
21701	0
21702	1
21703	0
21704	3
21705	1
21706	42
21707	0
21708	1
21709	2
21710	3
21711	16
21712	11
21713	0
21714	12
21715	11
21716	10
21717	0
21718	8
21719	2
21720	0
21721	15
21722	0
21723	4
21724	1
21725	0
21726	14
21727	3
21728	13
21729	13
21730	1
21731	7
21732	14
21733	2
21734	5
21735	3
21736	0
21737	1
21738	9
21739	13
21740	14
21741	8
21742	14
21743	9
21744	0
21745	11
21746	12
21747	10
21748	0
21749	0
21750	8
21751	0
21752	12
21753	12
21754	14
21755	11
21756	1
21757	2
21758	0
21759	15
21760	11
21761	0
21762	1
21763	37
21764	2
21765	4
21766	9
21767	4
21768	0
21769	0
21770	10
21771	15
21772	1
21773	16
21774	9
21775	6
21776	17
21777	1
21778	4
21779	6
21780	0
21781	16
21782	97
21783	0
21784	15
21785	441
21786	1
21787	0
21788	0
21789	0
21790	1
21791	1
21792	1
21793	11
21794	1
21795	17
21796	2
21797	27
21798	6
21799	0
21800	0
21801	10
21802	0
21803	12
21804	0
21805	20
21806	13
21807	0
21808	9
21809	5
21810	1
21811	0
21812	0
21813	12
21814	0
21815	10
21816	10
21817	7
21818	1
21819	13
21820	13
21821	1
21822	0
21823	2
21824	0
21825	14
21826	4
21827	22
21828	16
21829	8
21830	0
21831	0
21832	441
21833	8
21834	12
21835	10
21836	0
21837	0
21838	2
21839	0
21840	10
21841	3
21842	0
21843	13
21844	0
21845	0
21846	11
21847	14
21848	7
21849	1
21850	1
21851	1
21852	4
21853	2
21854	168
21855	12
21856	12
21857	15
21858	0
21859	0
21860	13
21861	0
21862	13
21863	5
21864	17
21865	20
21866	14
21867	11
21868	100
21869	2
21870	12
21871	2
21872	14
21873	2
21874	15
21875	0
21876	0
21877	12
21878	5
21879	0
21880	0
21881	14
21882	15
21883	14
21884	11
21885	0
21886	1
21887	0
21888	1
21889	41
21890	15
21891	22
21892	106
21893	49
21894	12
21895	15
21896	41
21897	6
21898	0
21899	0
21900	0
21901	14
21902	0
21903	14
21904	1
21905	12
21906	14
21907	16
21908	10
21909	8
21910	38
21911	436
21912	0
21913	1
21914	13
21915	1
21916	0
21917	14
21918	13
21919	1
21920	0
21921	0
21922	0
21923	5
21924	0
21925	0
21926	46
21927	0
21928	269
21929	1
21930	1
21931	0
21932	14
21933	0
21934	2
21935	6
21936	12
21937	2
21938	8
21939	3
21940	0
21941	11
21942	9
21943	0
21944	0
21945	0
21946	1
21947	0
21948	0
21949	1
21950	1
21951	0
21952	30
21953	14
21954	9
21955	12
21956	1
21957	3
21958	1
21959	13
21960	1
21961	0
21962	0
21963	9
21964	0
21965	0
21966	10
21967	0
21968	0
21969	0
21970	0
21971	0
21972	15
21973	9
21974	4
21975	9
21976	2
21977	16
21978	27
21979	13
21980	0
21981	4
21982	13
21983	0
21984	13
21985	14
21986	1
21987	10
21988	12
21989	1
21990	0
21991	5
21992	79
21993	0
21994	90
21995	0
21996	0
21997	53
21998	0
21999	1
22000	1
22001	0
22002	0
22003	6
22004	12
22005	11
22006	8
22007	6
22008	28
22009	10
22010	1
22011	0
22012	0
22013	3
22014	1
22015	1
22016	1
22017	0
22018	9
22019	13
22020	16
22021	0
22022	17
22023	9
22024	0
22025	16
22026	2
22027	15
22028	16
22029	13
22030	12
22031	1
22032	15
22033	11
22034	17
22035	8
22036	0
22037	1
22038	1
22039	14
22040	0
22041	0
22042	0
22043	0
22044	9
22045	12
22046	0
22047	0
22048	17
22049	0
22050	12
22051	8
22052	16
22053	16
22054	9
22055	13
22056	0
22057	11
22058	1
22059	2
22060	15
22061	1
22062	0
22063	0
22064	1
22065	0
22066	3
22067	0
22068	2
22069	3
22070	0
22071	14
22072	9
22073	14
22074	4
22075	16
22076	10
22077	0
22078	100
22079	3
22080	16
22081	0
22082	0
22083	0
22084	8
22085	0
22086	20
22087	0
22088	2
22089	1
22090	0
22091	16
22092	8
22093	13
22094	9
22095	1
22096	2
22097	9
22098	16
22099	3
22100	6
22101	0
22102	5
22103	7
22104	7
22105	5
22106	8
22107	441
22108	0
22109	0
22110	2
22111	12
22112	594
22113	0
22114	1
22115	0
22116	19
22117	1
22118	13
22119	15
22120	9
22121	9
22122	0
22123	13
22124	0
22125	0
22126	2
22127	8
22128	0
22129	15
22130	0
22131	0
22132	1
22133	14
22134	0
22135	1
22136	1
22137	14
22138	1
22139	12
22140	6
22141	10
22142	2
22143	1
22144	1
22145	0
22146	0
22147	547
22148	8
22149	0
22150	0
22151	13
22152	1
22153	5
22154	9
22155	0
22156	2
22157	1
22158	0
22159	10
22160	2
22161	0
22162	3
22163	12
22164	12
22165	0
22166	2
22167	13
22168	12
22169	3
22170	2
22171	15
22172	0
22173	0
22174	0
22175	9
22176	0
22177	15
22178	14
22179	12
22180	13
22181	0
22182	2
22183	1
22184	13
22185	0
22186	12
22187	0
22188	1
22189	0
22190	132
22191	27
22192	4
22193	0
22194	0
22195	14
22196	0
22197	0
22198	0
22199	0
22200	12
22201	5
22202	2
22203	15
22204	0
22205	6
22206	5
22207	2
22208	10
22209	10
22210	15
22211	3
22212	8
22213	0
22214	8
22215	10
22216	1
22217	0
22218	0
22219	0
22220	4
22221	0
22222	23
22223	13
22224	0
22225	14
22226	3
22227	0
22228	9
22229	2
22230	13
22231	16
22232	7
22233	14
22234	9
22235	8
22236	3
22237	9
22238	0
22239	14
22240	11
22241	1
22242	0
22243	6
22244	0
22245	0
22246	5
22247	7
22248	3
22249	1
22250	10
22251	3
22252	15
22253	0
22254	2
22255	14
22256	2
22257	1
22258	11
22259	11
22260	16
22261	0
22262	15
22263	1
22264	1
22265	0
22266	0
22267	0
22268	1
22269	441
22270	0
22271	14
22272	0
22273	15
22274	14
22275	0
22276	13
22277	4
22278	8
22279	12
22280	18
22281	594
22282	1
22283	39
22284	1
22285	11
22286	0
22287	0
22288	0
22289	8
22290	0
22291	0
22292	7
22293	0
22294	2
22295	0
22296	13
22297	0
22298	8
22299	2
22300	2
22301	12
22302	0
22303	12
22304	0
22305	0
22306	10
22307	0
22308	11
22309	13
22310	3
22311	0
22312	0
22313	0
22314	1
22315	0
22316	5
22317	6
22318	5
22319	12
22320	12
22321	0
22322	14
22323	0
22324	0
22325	0
22326	15
22327	0
22328	2
22329	1
22330	0
22331	51
22332	0
22333	0
22334	0
22335	10
22336	0
22337	2
22338	0
22339	0
22340	1
22341	0
22342	7
22343	1
22344	6
22345	2
22346	1
22347	2
22348	117
22349	0
22350	19
22351	2
22352	0
22353	0
22354	1
22355	17
22356	0
22357	0
22358	10
22359	15
22360	5
22361	0
22362	15
22363	3
22364	11
22365	1
22366	0
22367	0
22368	14
22369	17
22370	195
22371	10
22372	0
22373	11
22374	1
22375	1
22376	1
22377	2
22378	11
22379	14
22380	0
22381	0
22382	42
22383	0
22384	0
22385	10
22386	0
22387	0
22388	0
22389	441
22390	0
22391	14
22392	13
22393	1
22394	5
22395	14
22396	0
22397	1
22398	0
22399	1
22400	0
22401	1
22402	2
22403	1
22404	1
22405	1
22406	0
22407	0
22408	10
22409	11
22410	15
22411	0
22412	53
22413	12
22414	9
22415	1
22416	2
22417	13
22418	11
22419	2
22420	1
22421	28
22422	14
22423	0
22424	3
22425	0
22426	12
22427	1
22428	8
22429	0
22430	0
22431	1
22432	1
22433	0
22434	0
22435	1
22436	16
22437	15
22438	14
22439	17
22440	0
22441	0
22442	1
22443	12
22444	0
22445	13
22446	17
22447	0
22448	12
22449	17
22450	12
22451	0
22452	0
22453	0
22454	4
22455	13
22456	3
22457	10
22458	14
22459	0
22460	13
22461	4
22462	3
22463	10
22464	0
22465	0
22466	0
22467	4
22468	17
22469	1
22470	7
22471	2
22472	15
22473	0
22474	12
22475	7
22476	2
22477	0
22478	107
22479	12
22480	13
22481	9
22482	0
22483	0
22484	0
22485	100
22486	3
22487	11
22488	0
22489	1
22490	0
22491	0
22492	0
22493	1
22494	13
22495	6
22496	3
22497	9
22498	0
22499	3
22500	1
22501	2
22502	0
22503	12
22504	16
22505	1
22506	0
22507	0
22508	0
22509	0
22510	6
22511	1
22512	11
22513	13
22514	0
22515	1
22516	0
22517	0
22518	0
22519	0
22520	8
22521	0
22522	0
22523	12
22524	0
22525	17
22526	1
22527	0
22528	1
22529	12
22530	100
22531	15
22532	2
22533	15
22534	7
22535	13
22536	0
22537	0
22538	0
22539	0
22540	13
22541	0
22542	0
22543	0
22544	18
22545	0
22546	1
22547	0
22548	255
22549	8
22550	16
22551	16
22552	12
22553	1
22554	0
22555	2
22556	5
22557	19
22558	1
22559	0
22560	0
22561	0
22562	1
22563	0
22564	0
22565	0
22566	1
22567	0
22568	11
22569	9
22570	16
22571	4
22572	0
22573	15
22574	8
22575	11
22576	2
22577	1
22578	17
22579	29
22580	1
22581	0
22582	2
22583	10
22584	0
22585	4
22586	0
22587	8
22588	0
22589	1
22590	4
22591	0
22592	6
22593	1
22594	0
22595	0
22596	5
22597	8
22598	0
22599	0
22600	0
22601	8
22602	13
22603	0
22604	10
22605	15
22606	2
22607	0
22608	38
22609	0
22610	6
22611	1
22612	12
22613	12
22614	17
22615	15
22616	0
22617	9
22618	11
22619	0
22620	9
22621	10
22622	97
22623	0
22624	441
22625	6
22626	0
22627	8
22628	0
22629	16
22630	27
22631	0
22632	0
22633	7
22634	0
22635	0
22636	16
22637	1
22638	0
22639	5
22640	0
22641	9
22642	5
22643	441
22644	1
22645	0
22646	0
22647	3
22648	6
22649	0
22650	1
22651	11
22652	1
22653	10
22654	13
22655	7
22656	7
22657	15
22658	0
22659	0
22660	0
22661	1
22662	0
22663	10
22664	10
22665	13
22666	10
22667	13
22668	0
22669	13
22670	0
22671	0
22672	7
22673	594
22674	0
22675	0
22676	9
22677	16
22678	0
22679	0
22680	9
22681	1
22682	7
22683	0
22684	11
22685	9
22686	10
22687	4
22688	1
22689	9
22690	0
22691	26
22692	594
22693	1
22694	4
22695	0
22696	4
22697	10
22698	0
22699	2
22700	14
22701	0
22702	0
22703	22
22704	5
22705	0
22706	441
22707	0
22708	0
22709	0
22710	0
22711	31
22712	0
22713	0
22714	14
22715	1
22716	0
22717	0
22718	11
22719	13
22720	1
22721	0
22722	0
22723	14
22724	0
22725	0
22726	2
22727	5
22728	1
22729	0
22730	1
22731	10
22732	8
22733	8
22734	1
22735	12
22736	12
22737	2
22738	10
22739	594
22740	70
22741	1
22742	0
22743	0
22744	0
22745	7
22746	1
22747	14
22748	1
22749	12
22750	7
22751	0
22752	14
22753	0
22754	0
22755	0
22756	5
22757	2
22758	9
22759	8
22760	0
22761	0
22762	0
22763	4
22764	15
22765	11
22766	0
22767	11
22768	0
22769	1
22770	2
22771	3
22772	3
22773	10
22774	7
22775	0
22776	2
22777	3
22778	16
22779	9
22780	2
22781	11
22782	12
22783	0
22784	0
22785	0
22786	6
22787	16
22788	1
22789	9
22790	2
22791	8
22792	15
22793	9
22794	12
22795	16
22796	12
22797	14
22798	0
22799	0
22800	0
22801	0
22802	14
22803	9
22804	12
22805	3
22806	0
22807	0
22808	12
22809	1
22810	0
22811	0
22812	12
22813	0
22814	0
22815	0
22816	10
22817	11
22818	14
22819	16
22820	7
22821	10
22822	0
22823	3
22824	13
22825	13
22826	12
22827	0
22828	267
22829	7
22830	1
22831	11
22832	8
22833	16
22834	9
22835	14
22836	441
22837	3
22838	0
22839	5
22840	0
22841	2
22842	4
22843	0
22844	16
22845	0
22846	3
22847	1
22848	0
22849	1
22850	11
22851	2
22852	17
22853	17
22854	13
22855	0
22856	0
22857	9
22858	117
22859	0
22860	9
22861	9
22862	11
