20550	0
20551	0
20552	0
20553	0
20554	0
20555	0
20556	0
20557	0
20558	1
20559	11
20560	0
20561	0
20562	7
20563	2
20564	8
20565	12
20566	0
20567	4
20568	4
20569	8
20570	11
20571	10
20572	3
20573	0
20574	8
20575	11
20576	9
20577	0
20578	20
20579	0
20580	0
20581	0
20582	0
20583	0
20584	0
20585	0
20586	0
20587	0
20588	0
20589	0
20590	3
20591	0
20592	2
20593	0
20594	6
20595	3
20596	7
20597	0
20598	0
20599	0
20600	6
20601	10
20602	2
20603	4
20604	12
20605	2
20606	0
20607	0
20608	0
20609	0
20610	150
20611	0
20612	1
20613	0
20614	0
20615	0
20616	0
20617	4
20618	0
20619	9
20620	1
20621	9
20622	10
20623	2
20624	2
20625	1
20626	9
20627	7
20628	0
20629	0
20630	0
20631	0
20632	0
20633	0
20634	1
20635	8
20636	72
20637	3
20638	0
20639	0
20640	2
20641	0
20642	12
20643	0
20644	0
20645	1
20646	0
20647	0
20648	0
20649	12
20650	0
20651	0
20652	17
20653	0
20654	0
20655	0
20656	3
20657	3
20658	1
20659	0
20660	0
20661	0
20662	0
20663	0
20664	1
20665	10
20666	7
20667	0
20668	23
20669	0
20670	0
20671	0
20672	20
20673	1
20674	0
20675	0
20676	0
20677	0
20678	0
20679	0
20680	10
20681	9
20682	0
20683	2
20684	0
20685	0
20686	0
20687	0
20688	10
20689	0
20690	6
20691	3
20692	0
20693	0
20694	10
20695	0
20696	0
20697	0
20698	0
20699	0
20700	0
20701	0
20702	0
20703	8
20704	0
20705	0
20706	0
20707	10
20708	9
20709	5
20710	4
20711	0
20712	1
20713	0
20714	3
20715	0
20716	0
20717	0
20718	0
20719	0
20720	0
20721	7
20722	11
20723	16
20724	0
20725	0
20726	5
20727	1
20728	1
20729	8
20730	0
20731	2
20732	1
20733	6
20734	1
20735	1
20736	4
20737	0
20738	0
20739	0
20740	0
20741	0
20742	0
20743	0
20744	0
20745	0
20746	0
20747	0
20748	0
20749	10
20750	7
20751	0
20752	0
20753	2
20754	2
20755	0
20756	2
20757	12
20758	5
20759	0
20760	0
20761	0
20762	0
20763	0
20764	0
20765	0
20766	0
20767	0
20768	0
20769	0
20770	0
20771	0
20772	0
20773	0
20774	12
20775	2
20776	5
20777	2
20778	0
20779	1
20780	0
20781	1
20782	0
20783	0
20784	8
20785	12
20786	1
20787	3
20788	10
20789	1
20790	3
20791	0
20792	0
20793	0
20794	0
20795	0
20796	0
20797	0
20798	0
20799	0
20800	0
20801	0
20802	1
20803	0
20804	5
20805	0
20806	0
20807	8
20808	0
20809	0
20810	5
20811	3
20812	2
20813	0
20814	7
20815	3
20816	2
20817	0
20818	0
20819	0
20820	0
20821	0
20822	0
20823	0
20824	0
20825	0
20826	0
20827	0
20828	4
20829	0
20830	2
20831	0
20832	0
20833	0
20834	0
20835	0
20836	0
20837	12
20838	0
20839	0
20840	3
20841	7
20842	1
20843	5
20844	12
20845	9
20846	3
20847	0
20848	0
20849	0
20850	0
20851	0
20852	0
20853	0
20854	0
20855	2
20856	0
20857	0
20858	0
20859	0
20860	0
20861	2
20862	1
20863	0
20864	1
20865	4
20866	10
20867	6
20868	0
20869	0
20870	0
20871	0
20872	0
20873	0
20874	1
20875	0
20876	0
20877	0
20878	0
20879	0
20880	12
20881	2
20882	0
20883	0
20884	1
20885	9
20886	1
20887	1
20888	2
20889	10
20890	1
20891	33
20892	7
20893	0
20894	0
20895	0
20896	0
20897	0
20898	0
20899	0
20900	3
20901	0
20902	0
20903	5
20904	78
20905	9
20906	2
20907	10
20908	1
20909	8
20910	2
20911	11
20912	1
20913	49
20914	0
20915	0
20916	0
20917	0
20918	0
20919	0
20920	0
20921	4
20922	0
20923	0
20924	8
20925	0
20926	8
20927	11
20928	8
20929	9
20930	0
20931	5
20932	3
20933	0
20934	0
20935	0
20936	0
20937	0
20938	0
20939	0
20940	0
20941	0
20942	0
20943	0
20944	0
20945	0
20946	0
20947	0
20948	0
20949	8
20950	0
20951	0
20952	4
20953	0
20954	2
20955	0
20956	0
20957	0
20958	10
20959	0
20960	12
20961	9
20962	11
20963	2
20964	0
20965	0
20966	0
20967	0
20968	0
20969	0
20970	0
20971	0
20972	0
20973	6
20974	0
20975	2
20976	10
20977	1
20978	8
20979	8
20980	3
20981	2
20982	12
20983	0
20984	1
20985	3
20986	12
20987	3
20988	1
20989	10
20990	11
20991	10
20992	0
20993	0
20994	0
20995	0
20996	0
20997	0
20998	0
20999	0
21000	4
21001	0
21002	0
21003	1
21004	1
21005	0
21006	0
21007	0
21008	0
21009	0
21010	1
21011	11
21012	6
21013	14
21014	4
21015	9
21016	8
21017	0
21018	0
21019	0
21020	0
21021	0
21022	0
21023	0
21024	0
21025	0
21026	0
21027	0
21028	0
21029	1
21030	0
21031	0
21032	0
21033	9
21034	0
21035	11
21036	12
21037	2
21038	10
21039	2
21040	0
21041	0
21042	0
21043	0
21044	0
21045	0
21046	0
21047	5
21048	1
21049	7
21050	9
21051	2
21052	12
21053	6
21054	0
21055	4
21056	9
21057	6
21058	2
21059	3
21060	0
21061	0
21062	0
21063	0
21064	0
21065	0
21066	0
21067	0
21068	0
21069	0
21070	0
21071	0
21072	0
21073	0
21074	0
21075	0
21076	0
21077	0
21078	0
21079	2
21080	5
21081	9
21082	12
21083	3
21084	11
21085	10
21086	9
21087	67
21088	0
21089	0
21090	0
21091	0
21092	0
21093	0
21094	0
21095	0
21096	0
21097	1
21098	1
21099	1
21100	0
21101	0
21102	2
21103	4
21104	9
21105	270
21106	7
21107	8
21108	1
21109	1
21110	0
21111	10
21112	1
21113	0
21114	0
21115	0
21116	0
21117	0
21118	0
21119	0
21120	0
21121	0
21122	11
21123	1
21124	82
21125	9
21126	11
21127	12
21128	1
21129	1
21130	2
21131	1
21132	9
21133	10
21134	1
21135	0
21136	0
21137	0
21138	0
21139	0
21140	0
21141	10
21142	0
21143	0
21144	0
21145	0
21146	0
21147	0
21148	0
21149	2
21150	11
21151	1
21152	11
21153	9
21154	9
21155	10
21156	0
21157	0
21158	0
21159	0
21160	0
21161	0
21162	0
21163	0
21164	0
21165	8
21166	8
21167	0
21168	0
21169	0
21170	11
21171	1
21172	0
21173	0
21174	0
21175	0
21176	0
21177	0
21178	0
21179	0
21180	0
21181	0
21182	0
21183	0
21184	0
21185	0
21186	0
21187	0
21188	0
21189	10
21190	0
21191	21
21192	0
21193	3
21194	5
21195	0
21196	0
21197	0
21198	0
21199	0
21200	0
21201	0
21202	0
21203	0
21204	0
21205	0
21206	0
21207	1
21208	11
21209	8
21210	270
21211	0
21212	0
21213	2
21214	10
21215	0
21216	1
21217	0
21218	10
21219	0
21220	1
21221	1
21222	10
21223	1
21224	0
21225	0
21226	0
21227	0
21228	0
21229	0
21230	0
21231	0
21232	0
21233	0
21234	0
21235	0
21236	0
21237	0
21238	0
21239	0
21240	9
21241	0
21242	8
21243	0
21244	6
21245	9
21246	0
21247	5
21248	2
21249	9
21250	6
21251	8
21252	0
21253	0
21254	0
21255	0
21256	0
21257	0
21258	0
21259	0
21260	0
21261	0
21262	6
21263	0
21264	0
21265	0
21266	10
21267	0
21268	0
21269	0
21270	0
21271	0
21272	20
21273	7
21274	20
21275	2
21276	1
21277	2
21278	129
21279	7
21280	11
21281	72
21282	0
21283	0
21284	10
21285	0
21286	0
21287	0
21288	0
21289	0
21290	0
21291	0
21292	0
21293	0
21294	1
21295	8
21296	0
21297	0
21298	3
21299	11
21300	0
21301	0
21302	0
21303	0
21304	0
21305	7
21306	0
21307	0
21308	0
21309	0
21310	11
21311	8
21312	0
21313	2
21314	1
21315	1
21316	12
21317	1
21318	0
21319	0
21320	0
21321	0
21322	0
21323	3
21324	0
21325	0
21326	0
21327	0
21328	0
21329	0
21330	0
21331	0
21332	0
21333	3
21334	0
21335	2
21336	8
21337	1
21338	4
21339	5
21340	11
21341	10
21342	83
21343	0
21344	0
21345	0
21346	3
21347	0
21348	0
21349	0
21350	16
21351	0
21352	0
21353	2
21354	0
21355	0
21356	7
21357	1
21358	9
21359	1
21360	0
21361	3
21362	0
21363	6
21364	0
21365	7
21366	9
21367	0
21368	0
21369	0
21370	0
21371	0
21372	0
21373	0
21374	0
21375	0
21376	0
21377	0
21378	0
21379	0
21380	0
21381	0
21382	0
21383	0
21384	0
21385	3
21386	0
21387	0
21388	0
21389	0
21390	201
21391	0
21392	0
21393	0
21394	10
21395	2
21396	0
21397	0
21398	12
21399	0
21400	8
21401	0
21402	10
21403	1
21404	0
21405	0
21406	0
21407	0
21408	0
21409	2
21410	0
21411	0
21412	1
21413	0
21414	1
21415	10
21416	10
21417	10
21418	2
21419	9
21420	0
21421	0
21422	0
21423	0
21424	0
21425	0
21426	0
21427	0
21428	1
21429	0
21430	0
21431	0
21432	7
21433	5
21434	6
21435	270
21436	2
21437	1
21438	9
21439	6
21440	9
21441	55
21442	8
21443	3
21444	6
21445	0
21446	1
21447	0
21448	0
21449	0
21450	0
21451	0
21452	0
21453	0
21454	0
21455	8
21456	2
21457	4
21458	0
21459	2
21460	3
21461	10
21462	4
21463	1
21464	5
21465	1
21466	10
21467	6
21468	0
21469	0
21470	1
21471	0
21472	0
21473	0
21474	0
21475	10
21476	6
21477	0
21478	270
21479	11
21480	7
21481	0
21482	13
21483	1
21484	10
21485	2
21486	9
21487	11
21488	0
21489	0
21490	2
21491	3
21492	4
21493	5
21494	0
21495	0
21496	0
21497	0
21498	0
21499	0
21500	0
21501	0
21502	8
21503	9
21504	12
21505	0
21506	1
21507	0
21508	10
21509	0
21510	5
21511	0
21512	8
21513	7
21514	3
21515	9
21516	0
21517	10
21518	0
21519	3
21520	1
21521	12
21522	4
21523	0
21524	0
21525	0
21526	0
21527	0
21528	0
21529	0
21530	0
21531	0
21532	0
21533	0
21534	1
21535	0
21536	0
21537	0
21538	0
21539	0
21540	2
21541	0
21542	10
21543	3
21544	0
21545	14
21546	3
21547	9
21548	0
21549	6
21550	0
21551	0
21552	0
21553	0
21554	0
21555	2
21556	6
21557	0
21558	0
21559	0
21560	0
21561	8
21562	0
21563	2
21564	0
21565	2
21566	1
21567	2
21568	12
21569	2
21570	11
21571	7
21572	0
21573	1
21574	0
21575	0
21576	10
21577	11
21578	3
21579	1
21580	2
21581	0
21582	1
21583	0
21584	0
21585	0
21586	0
21587	0
21588	0
21589	0
21590	0
21591	5
21592	11
21593	2
21594	7
21595	7
21596	168
21597	0
21598	0
21599	0
21600	0
21601	0
21602	10
21603	9
21604	9
21605	4
21606	2
21607	14
21608	0
21609	0
21610	0
21611	10
21612	55
21613	4
21614	0
21615	0
21616	0
21617	112
21618	0
21619	0
21620	13
21621	0
21622	0
21623	0
21624	0
21625	0
21626	7
21627	14
21628	8
21629	12
21630	7
21631	2
21632	7
21633	8
21634	3
21635	1
21636	2
21637	2
21638	6
21639	0
21640	8
21641	0
21642	0
21643	0
21644	0
21645	0
21646	0
21647	0
21648	0
21649	8
21650	0
21651	0
21652	10
21653	1
21654	0
21655	2
21656	8
21657	8
21658	11
21659	11
21660	7
21661	2
21662	0
21663	0
21664	0
21665	0
21666	0
21667	0
21668	0
21669	9
21670	0
21671	0
21672	12
21673	0
21674	0
21675	2
21676	8
21677	0
21678	9
21679	0
21680	9
21681	14
21682	1
21683	5
21684	7
21685	2
21686	1
21687	0
21688	2
21689	9
21690	0
21691	0
21692	0
21693	0
21694	0
21695	0
21696	0
21697	0
21698	0
21699	2
21700	0
21701	10
21702	1
21703	13
21704	1
21705	20
21706	9
21707	3
21708	8
21709	1
21710	0
21711	0
21712	0
21713	2
21714	2
21715	0
21716	0
21717	0
21718	0
21719	1
21720	2
21721	9
21722	1
21723	0
21724	3
21725	3
21726	9
21727	10
21728	5
21729	7
21730	10
21731	0
21732	8
21733	0
21734	0
21735	0
21736	0
21737	0
21738	0
21739	4
21740	10
21741	0
21742	1
21743	0
21744	0
21745	1
21746	24
21747	7
21748	11
21749	2
21750	4
21751	14
21752	0
21753	8
21754	6
21755	2
21756	5
21757	0
21758	0
21759	0
21760	0
21761	0
21762	3
21763	0
21764	4
21765	0
21766	0
21767	0
21768	0
21769	7
21770	0
21771	0
21772	0
21773	0
21774	0
21775	270
21776	0
21777	0
21778	12
21779	1
21780	1
21781	1
21782	1
21783	9
21784	4
21785	0
21786	0
21787	0
21788	0
21789	0
21790	9
21791	0
21792	0
21793	0
21794	0
21795	0
21796	0
21797	0
21798	0
21799	9
21800	0
21801	8
21802	1
21803	10
21804	10
21805	2
21806	0
21807	7
21808	0
21809	0
21810	0
21811	0
21812	0
21813	0
21814	0
21815	8
21816	0
21817	8
21818	0
21819	7
21820	4
21821	1
21822	10
21823	270
21824	0
21825	10
21826	8
21827	8
21828	88
21829	1
21830	0
21831	0
21832	2
21833	1
21834	0
21835	0
21836	0
21837	0
21838	0
21839	0
21840	0
21841	0
21842	3
21843	0
21844	0
21845	8
21846	0
21847	5
21848	0
21849	11
21850	4
21851	2
21852	3
21853	0
21854	1
21855	0
21856	0
21857	0
21858	0
21859	0
21860	0
21861	0
21862	0
21863	0
21864	1
21865	9
21866	0
21867	0
21868	11
21869	11
21870	11
21871	14
21872	0
21873	2
21874	55
21875	5
21876	9
21877	2
21878	6
21879	0
21880	8
21881	0
21882	0
21883	0
21884	0
21885	0
21886	0
21887	0
21888	0
21889	0
21890	60
21891	0
21892	13
21893	20
21894	1
21895	11
21896	12
21897	7
21898	0
21899	11
21900	0
21901	0
21902	0
21903	0
21904	0
21905	0
21906	5
21907	1
21908	0
21909	0
21910	263
21911	9
21912	11
21913	28
21914	11
21915	1
21916	0
21917	0
21918	156
21919	0
21920	0
21921	0
21922	1
21923	3
21924	0
21925	0
21926	0
21927	0
21928	2
21929	1
21930	0
21931	0
21932	10
21933	1
21934	0
21935	0
21936	0
21937	3
21938	2
21939	2
21940	10
21941	8
21942	0
21943	0
21944	1
21945	0
21946	0
21947	0
21948	0
21949	0
21950	0
21951	0
21952	0
21953	9
21954	0
21955	0
21956	10
21957	10
21958	1
21959	1
21960	10
21961	3
21962	1
21963	0
21964	0
21965	0
21966	0
21967	0
21968	0
21969	0
21970	9
21971	0
21972	0
21973	0
21974	0
21975	10
21976	0
21977	0
21978	9
21979	10
21980	8
21981	0
21982	1
21983	1
21984	11
21985	3
21986	10
21987	0
21988	10
21989	1
21990	0
21991	0
21992	0
21993	0
21994	0
21995	0
21996	0
21997	0
21998	1
21999	0
22000	0
22001	0
22002	0
22003	0
22004	1
22005	4
22006	8
22007	5
22008	0
22009	0
22010	1
22011	0
22012	0
22013	5
22014	0
22015	7
22016	12
22017	18
22018	14
22019	7
22020	0
22021	1
22022	9
22023	0
22024	0
22025	0
22026	0
22027	0
22028	0
22029	0
22030	0
22031	0
22032	0
22033	0
22034	0
22035	0
22036	0
22037	9
22038	0
22039	9
22040	0
22041	0
22042	11
22043	0
22044	1
22045	1
22046	11
22047	9
22048	0
22049	1
22050	13
22051	2
22052	1
22053	0
22054	0
22055	0
22056	0
22057	0
22058	0
22059	0
22060	0
22061	8
22062	6
22063	0
22064	1
22065	3
22066	63
22067	3
22068	0
22069	8
22070	13
22071	13
22072	8
22073	3
22074	3
22075	2
22076	0
22077	0
22078	2
22079	0
22080	1
22081	0
22082	0
22083	0
22084	0
22085	0
22086	0
22087	10
22088	14
22089	2
22090	9
22091	12
22092	8
22093	11
22094	1
22095	0
22096	0
22097	8
22098	0
22099	0
22100	0
22101	0
22102	0
22103	0
22104	0
22105	2
22106	8
22107	1
22108	0
22109	0
22110	0
22111	8
22112	1
22113	0
22114	0
22115	8
22116	0
22117	0
22118	0
22119	0
22120	0
22121	1
22122	11
22123	0
22124	0
22125	11
22126	7
22127	0
22128	0
22129	0
22130	0
22131	0
22132	10
22133	1
22134	0
22135	0
22136	0
22137	0
22138	0
22139	0
22140	0
22141	5
22142	9
22143	1
22144	0
22145	0
22146	0
22147	0
22148	0
22149	0
22150	0
22151	2
22152	6
22153	2
22154	4
22155	5
22156	0
22157	0
22158	0
22159	2
22160	9
22161	0
22162	9
22163	3
22164	2
22165	9
22166	2
22167	10
22168	1
22169	3
22170	0
22171	0
22172	0
22173	0
22174	0
22175	12
22176	10
22177	0
22178	0
22179	0
22180	0
22181	0
22182	0
22183	0
22184	0
22185	0
22186	0
22187	0
22188	45
22189	12
22190	0
22191	0
22192	0
22193	0
22194	0
22195	10
22196	0
22197	0
22198	2
22199	1
22200	6
22201	2
22202	6
22203	1
22204	8
22205	0
22206	7
22207	0
22208	0
22209	0
22210	0
22211	12
22212	0
22213	0
22214	0
22215	0
22216	0
22217	0
22218	7
22219	3
22220	0
22221	0
22222	5
22223	3
22224	9
22225	7
22226	0
22227	2
22228	9
22229	0
22230	5
22231	0
22232	2
22233	10
22234	1
22235	0
22236	0
22237	0
22238	0
22239	4
22240	12
22241	0
22242	6
22243	3
22244	8
22245	8
22246	0
22247	1
22248	8
22249	12
22250	1
22251	10
22252	2
22253	3
22254	12
22255	0
22256	0
22257	1
22258	10
22259	0
22260	9
22261	1
22262	3
22263	0
22264	0
22265	0
22266	0
22267	0
22268	1
22269	0
22270	0
22271	0
22272	0
22273	0
22274	0
22275	25
22276	1
22277	3
22278	0
22279	0
22280	9
22281	0
22282	8
22283	7
22284	1
22285	10
22286	10
22287	2
22288	0
22289	0
22290	0
22291	9
22292	9
22293	0
22294	0
22295	0
22296	0
22297	12
22298	0
22299	2
22300	0
22301	0
22302	2
22303	0
22304	0
22305	0
22306	0
22307	0
22308	7
22309	10
22310	11
22311	0
22312	0
22313	0
22314	0
22315	0
22316	0
22317	0
22318	3
22319	0
22320	2
22321	0
22322	0
22323	0
22324	5
22325	0
22326	0
22327	4
22328	0
22329	0
22330	0
22331	0
22332	5
22333	0
22334	8
22335	63
22336	2
22337	1
22338	0
22339	0
22340	0
22341	0
22342	0
22343	0
22344	0
22345	0
22346	0
22347	1
22348	0
22349	8
22350	0
22351	2
22352	0
22353	0
22354	0
22355	1
22356	8
22357	6
22358	2
22359	2
22360	1
22361	12
22362	10
22363	0
22364	116
22365	0
22366	0
22367	6
22368	3
22369	9
22370	0
22371	10
22372	5
22373	0
22374	1
22375	0
22376	0
22377	0
22378	1
22379	8
22380	0
22381	0
22382	2
22383	2
22384	12
22385	0
22386	0
22387	0
22388	0
22389	0
22390	0
22391	0
22392	0
22393	0
22394	0
22395	0
22396	0
22397	5
22398	0
22399	0
22400	0
22401	9
22402	0
22403	1
22404	1
22405	0
22406	16
22407	2
22408	10
22409	1
22410	0
22411	0
22412	0
22413	0
22414	0
22415	0
22416	0
22417	0
22418	0
22419	0
22420	11
22421	12
22422	0
22423	1
22424	7
22425	0
22426	0
22427	3
22428	12
22429	0
22430	10
22431	1
22432	8
22433	1
22434	12
22435	0
22436	0
22437	1
22438	0
22439	1
22440	0
22441	0
22442	0
22443	3
22444	11
22445	8
22446	0
22447	0
22448	11
22449	0
22450	0
22451	0
22452	0
22453	0
22454	0
22455	12
22456	0
22457	0
22458	7
22459	0
22460	1
22461	3
22462	0
22463	2
22464	7
22465	0
22466	10
22467	14
22468	0
22469	0
22470	13
22471	0
22472	0
22473	0
22474	0
22475	4
22476	0
22477	0
22478	9
22479	0
22480	0
22481	0
22482	8
22483	0
22484	0
22485	0
22486	10
22487	0
22488	0
22489	0
22490	9
22491	3
22492	1
22493	0
22494	2
22495	2
22496	0
22497	0
22498	0
22499	0
22500	0
22501	0
22502	4
22503	1
22504	3
22505	10
22506	8
22507	1
22508	0
22509	9
22510	0
22511	8
22512	4
22513	0
22514	0
22515	55
22516	10
22517	0
22518	0
22519	0
22520	0
22521	0
22522	0
22523	0
22524	0
22525	0
22526	1
22527	0
22528	0
22529	0
22530	0
22531	0
22532	0
22533	7
22534	0
22535	6
22536	4
22537	0
22538	11
22539	1
22540	1
22541	0
22542	0
22543	0
22544	0
22545	0
22546	0
22547	0
22548	0
22549	0
22550	0
22551	2
22552	5
22553	0
22554	0
22555	0
22556	1
22557	7
22558	9
22559	11
22560	0
22561	0
22562	0
22563	1
22564	1
22565	1
22566	6
22567	0
22568	0
22569	8
22570	0
22571	0
22572	0
22573	0
22574	0
22575	0
22576	0
22577	0
22578	2
22579	0
22580	4
22581	9
22582	21
22583	4
22584	1
22585	0
22586	7
22587	0
22588	0
22589	2
22590	1
22591	1
22592	0
22593	0
22594	11
22595	0
22596	0
22597	0
22598	0
22599	4
22600	0
22601	0
22602	0
22603	0
22604	0
22605	0
22606	9
22607	0
22608	10
22609	0
22610	0
22611	0
22612	1
22613	3
22614	7
22615	9
22616	0
22617	0
22618	0
22619	0
22620	0
22621	0
22622	0
22623	1
22624	0
22625	0
22626	0
22627	0
22628	0
22629	0
22630	0
22631	3
22632	3
22633	9
22634	5
22635	0
22636	8
22637	0
22638	1
22639	270
22640	0
22641	0
22642	0
22643	0
22644	0
22645	0
22646	0
22647	1
22648	1
22649	0
22650	0
22651	0
22652	0
22653	0
22654	0
22655	1
22656	0
22657	0
22658	9
22659	0
22660	0
22661	0
22662	10
22663	5
22664	0
22665	0
22666	0
22667	0
22668	0
22669	0
22670	0
22671	0
22672	0
22673	0
22674	0
22675	0
22676	1
22677	9
22678	0
22679	0
22680	1
22681	8
22682	0
22683	8
22684	7
22685	0
22686	10
22687	4
22688	0
22689	0
22690	0
22691	0
22692	0
22693	3
22694	0
22695	4
22696	4
22697	0
22698	0
22699	5
22700	0
22701	2
22702	0
22703	0
22704	0
22705	0
22706	0
22707	15
22708	0
22709	0
22710	0
22711	0
22712	10
22713	9
22714	0
22715	0
22716	0
22717	11
22718	0
22719	12
22720	10
22721	1
22722	0
22723	4
22724	7
22725	0
22726	0
22727	0
22728	6
22729	6
22730	0
22731	10
22732	0
22733	1
22734	0
22735	0
22736	0
22737	10
22738	1
22739	7
22740	2
22741	0
22742	0
22743	0
22744	0
22745	0
22746	0
22747	11
22748	0
22749	0
22750	0
22751	0
22752	0
22753	0
22754	0
22755	0
22756	0
22757	0
22758	0
22759	5
22760	1
22761	0
22762	1
22763	8
22764	7
22765	0
22766	3
22767	4
22768	2
22769	0
22770	0
22771	0
22772	0
22773	0
22774	8
22775	9
22776	7
22777	0
22778	0
22779	0
22780	0
22781	0
22782	2
22783	0
22784	7
22785	12
22786	0
22787	7
22788	0
22789	0
22790	0
22791	1
22792	4
22793	10
22794	3
22795	3
22796	1
22797	0
22798	0
22799	2
22800	0
22801	0
22802	0
22803	0
22804	0
22805	0
22806	0
22807	9
22808	7
22809	0
22810	9
22811	7
22812	0
22813	8
22814	0
22815	7
22816	3
22817	1
22818	9
22819	0
22820	0
22821	0
22822	0
22823	0
22824	11
22825	11
22826	0
22827	0
22828	0
22829	10
22830	7
22831	152
22832	8
22833	0
22834	6
22835	1
22836	9
22837	270
22838	0
22839	0
22840	0
22841	0
22842	0
22843	0
22844	0
22845	2
22846	0
22847	0
22848	0
22849	0
22850	9
22851	6
22852	1
22853	3
22854	2
22855	5
22856	0
22857	0
22858	9
22859	0
22860	0
22861	6
22862	10
22863	0
22864	0
22865	0
22866	1
22867	0
22868	0
22869	0
22870	11
22871	0
22872	7
22873	4
22874	70
22875	0
22876	6
22877	3
22878	2
22879	0
22880	0
22881	0
22882	0
22883	0
22884	0
22885	0
22886	0
22887	0
22888	0
22889	3
22890	0
22891	0
22892	0
22893	7
22894	0
22895	0
22896	13
22897	7
22898	1
22899	0
22900	7
22901	0
22902	0
22903	0
22904	1
22905	0
22906	0
22907	0
22908	6
22909	0
22910	0
22911	0
22912	0
22913	8
22914	9
22915	11
22916	9
22917	0
22918	13
22919	0
22920	0
22921	7
22922	0
22923	0
22924	7
22925	2
22926	1
22927	0
22928	0
22929	0
22930	0
22931	0
22932	2
22933	0
22934	0
22935	0
22936	0
22937	0
22938	3
22939	0
22940	0
22941	8
22942	2
22943	15
22944	270
22945	0
22946	1
22947	8
22948	2
22949	0
22950	0
22951	0
22952	0
22953	0
22954	0
22955	0
22956	0
22957	0
22958	0
22959	0
22960	0
22961	0
22962	1
22963	0
22964	1
22965	1
22966	0
22967	0
22968	0
22969	0
22970	0
22971	0
22972	0
22973	6
22974	2
22975	8
22976	1
22977	4
22978	1
22979	9
22980	6
22981	2
22982	1
22983	0
22984	0
22985	0
22986	0
22987	0
22988	10
22989	0
22990	0
22991	0
22992	0
22993	8
22994	0
22995	12
22996	10
22997	2
22998	1
22999	10
23000	5
23001	17
23002	2
23003	0
23004	1
23005	0
23006	0
23007	4
23008	1
23009	6
23010	0
23011	0
23012	9
23013	1
23014	0
23015	58
23016	7
23017	2
23018	3
23019	8
23020	7
23021	0
23022	0
23023	0
23024	0
23025	0
23026	0
23027	0
23028	10
23029	1
23030	3
23031	114
23032	2
23033	1
23034	9
23035	12
23036	2
23037	55
23038	1
23039	8
23040	1
23041	3
23042	0
23043	9
23044	0
23045	0
23046	0
23047	0
23048	0
23049	10
23050	0
23051	28
23052	13
23053	0
23054	0
23055	0
23056	0
23057	6
23058	0
23059	0
23060	0
23061	12
23062	0
23063	0
23064	0
23065	0
23066	0
23067	0
23068	0
23069	0
23070	11
23071	0
23072	0
23073	0
23074	0
23075	0
23076	2
23077	6
23078	1
23079	5
23080	8
23081	12
23082	5
23083	0
23084	0
23085	0
23086	8
23087	11
23088	10
23089	0
23090	2
23091	10
23092	0
23093	8
23094	9
23095	9
23096	1
23097	0
23098	10
23099	1
23100	0
23101	0
23102	0
23103	0
23104	82
23105	0
23106	0
23107	11
23108	0
23109	0
23110	9
23111	3
23112	0
23113	5
23114	0
23115	12
23116	2
23117	10
23118	1
23119	10
23120	0
23121	7
23122	1
23123	11
23124	0
23125	1
23126	0
23127	2
23128	2
23129	0
23130	0
23131	0
23132	0
23133	0
23134	0
23135	0
23136	0
23137	0
23138	0
23139	0
23140	0
23141	0
23142	5
23143	0
23144	42
23145	2
23146	9
23147	11
23148	1
23149	7
23150	12
23151	12
23152	9
23153	12
23154	10
23155	7
23156	3
23157	0
23158	0
23159	0
23160	0
23161	0
23162	9
23163	0
23164	0
23165	0
23166	5
23167	0
23168	8
23169	0
23170	10
23171	0
23172	7
23173	10
23174	1
23175	1
23176	10
23177	6
23178	0
23179	1
23180	1
23181	0
23182	0
23183	0
23184	0
23185	0
23186	0
23187	0
23188	0
23189	0
23190	0
23191	0
23192	0
23193	0
23194	7
23195	0
23196	0
23197	4
23198	12
23199	1
23200	1
23201	0
23202	0
23203	0
23204	0
23205	0
23206	0
23207	0
23208	0
23209	0
23210	0
23211	0
23212	0
23213	0
23214	0
23215	0
23216	10
23217	0
23218	10
23219	0
23220	9
23221	9
23222	8
23223	8
23224	10
23225	10
23226	3
23227	6
23228	79
23229	0
23230	0
23231	0
23232	0
23233	0
23234	21
23235	0
23236	1
23237	0
23238	3
23239	0
23240	10
23241	2
23242	1
23243	7
23244	27
23245	9
23246	1
23247	0
23248	3
23249	1
23250	0
23251	0
23252	0
23253	0
23254	4
23255	0
23256	0
23257	2
23258	0
23259	0
23260	1
23261	7
23262	10
23263	0
23264	5
23265	1
23266	1
23267	5
23268	10
23269	0
23270	14
23271	5
23272	11
23273	1
23274	1
23275	135
23276	1
23277	0
23278	0
23279	1
23280	0
23281	4
23282	0
23283	2
23284	0
23285	0
23286	0
23287	0
23288	0
23289	12
23290	3
23291	9
23292	7
23293	7
23294	12
23295	10
23296	1
23297	1
23298	3
23299	7
23300	0
23301	0
23302	0
23303	0
23304	0
23305	0
23306	0
23307	0
23308	0
23309	3
23310	0
23311	0
23312	0
23313	10
23314	9
23315	9
23316	10
23317	0
23318	1
23319	1
23320	4
23321	2
23322	4
23323	13
23324	0
23325	0
23326	0
23327	0
23328	0
23329	0
23330	0
23331	0
23332	3
23333	0
23334	0
23335	0
23336	0
23337	2
23338	9
23339	3
23340	72
23341	11
23342	2
23343	1
23344	0
23345	5
23346	7
23347	0
23348	7
23349	2
