2912	0
2913	0
2914	0
2915	1460
2916	444
2917	0
2918	0
2919	0
2920	0
2921	0
2922	1127
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	393
2931	1458
2932	1460
2933	1460
2934	419
2935	0
2936	0
2937	0
2938	0
2939	0
2940	420
2941	0
2942	1407
2943	420
2944	444
2945	391
2946	4
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	419
2970	420
2971	420
2972	420
2973	0
2974	1460
2975	0
2976	418
2977	0
2978	0
2979	1003
2980	0
2981	1458
2982	1460
2983	0
2984	0
2985	0
2986	1460
2987	1458
2988	418
2989	451
2990	1460
2991	0
2992	0
2993	0
2994	0
2995	0
2996	420
2997	1460
2998	0
2999	0
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	1458
3025	0
3026	0
3027	0
3028	1458
3029	1458
3030	0
3031	0
3032	1061
3033	0
3034	0
3035	63
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	397
3046	0
3047	0
3048	3
3049	1458
3050	0
3051	0
3052	0
3053	1458
3054	0
3055	0
3056	0
3057	201
3058	0
3059	0
3060	0
3061	0
3062	0
3063	1460
3064	0
3065	50
3066	0
3067	1460
3068	1460
3069	0
3070	0
3071	0
3072	9
3073	0
3074	0
3075	0
3076	0
3077	213
3078	1460
3079	419
3080	0
3081	0
3082	1458
3083	0
3084	0
3085	0
3086	0
3087	1460
3088	1458
3089	0
3090	0
3091	0
3092	1460
3093	1460
3094	0
3095	0
3096	451
3097	12
3098	0
3099	1458
3100	427
3101	0
3102	0
3103	0
3104	0
3105	1460
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	1460
3116	0
3117	419
3118	0
3119	0
3120	0
3121	0
3122	1460
3123	1458
3124	1458
3125	393
3126	0
3127	0
3128	0
3129	0
3130	1458
3131	0
3132	0
3133	0
3134	0
3135	393
3136	24
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	1458
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	0
3160	1460
3161	0
3162	0
3163	435
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	1458
3175	1458
3176	0
3177	1460
3178	321
3179	1460
3180	0
3181	0
3182	41
3183	0
3184	1458
3185	1458
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	419
3193	0
3194	0
3195	1458
3196	1458
3197	0
3198	0
3199	0
3200	0
3201	0
3202	0
3203	0
3204	1460
3205	0
3206	0
3207	0
3208	1458
3209	0
3210	194
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	419
3219	1460
3220	194
3221	1458
3222	0
3223	0
3224	1458
3225	0
3226	1458
3227	1458
3228	1458
3229	197
3230	0
3231	0
3232	0
3233	1460
3234	1458
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	0
3242	0
3243	0
3244	0
3245	0
3246	0
3247	0
3248	0
3249	302
3250	0
3251	0
3252	0
3253	0
3254	0
3255	0
3256	0
3257	1460
3258	11
3259	0
3260	444
3261	0
3262	1460
3263	451
3264	393
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	0
3272	451
3273	0
3274	0
3275	0
3276	0
3277	0
3278	0
3279	0
3280	0
3281	1460
3282	0
3283	0
3284	0
3285	1460
3286	0
3287	0
3288	1460
3289	0
3290	0
3291	0
3292	0
3293	0
3294	1460
3295	444
3296	1460
3297	1460
3298	1460
3299	432
3300	0
3301	0
3302	0
3303	0
3304	1460
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	1460
3314	85
3315	0
3316	1460
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	310
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	1458
3338	253
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	1460
3357	0
3358	419
3359	1458
3360	1460
3361	393
3362	393
3363	0
3364	0
3365	0
3366	0
3367	0
3368	0
3369	41
3370	0
3371	0
3372	0
3373	1458
3374	0
3375	0
3376	0
3377	0
3378	0
3379	419
3380	419
3381	321
3382	391
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	1460
3390	391
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	1460
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	1458
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	1458
3424	0
3425	0
3426	0
3427	0
3428	1460
3429	0
3430	0
3431	0
3432	1458
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	1460
3440	1285
3441	0
3442	0
3443	0
3444	139
3445	4
3446	0
3447	1460
3448	0
3449	0
3450	0
3451	0
3452	0
3453	419
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	418
3462	0
3463	0
3464	1460
3465	1460
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	1460
3473	0
3474	0
3475	0
3476	1460
3477	0
3478	1460
3479	0
3480	0
3481	0
3482	2
3483	0
3484	0
3485	0
3486	0
3487	0
3488	451
3489	0
3490	0
3491	0
3492	0
3493	0
3494	1460
3495	0
3496	1460
3497	435
3498	1460
3499	0
3500	0
3501	0
3502	0
3503	419
3504	1460
3505	1460
3506	0
3507	321
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	1460
3516	0
3517	0
3518	0
3519	1460
3520	0
3521	0
3522	0
3523	0
3524	0
3525	1460
3526	0
3527	0
3528	0
3529	1460
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	1460
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	2
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	76
3568	0
3569	1458
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	1460
3582	1460
3583	0
3584	0
3585	0
3586	0
3587	0
3588	8
3589	0
3590	0
3591	0
3592	0
3593	4
3594	0
3595	0
3596	1460
3597	0
3598	0
3599	0
3600	0
3601	0
3602	1460
3603	1458
3604	0
3605	0
3606	0
3607	0
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	108
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	0
3625	1458
3626	0
3627	0
3628	0
3629	1458
3630	0
3631	0
3632	0
3633	329
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	6
3645	0
3646	1458
3647	0
3648	0
3649	0
3650	1460
3651	1460
3652	1460
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	1458
3665	1458
3666	1460
3667	202
3668	1458
3669	1458
3670	1460
3671	0
3672	0
3673	0
3674	0
3675	0
3676	1460
3677	0
3678	1460
3679	451
3680	0
3681	0
3682	1460
3683	1460
3684	0
3685	0
3686	0
3687	0
3688	0
3689	0
3690	0
3691	0
3692	0
3693	1460
3694	419
3695	419
3696	1460
3697	0
3698	0
3699	0
3700	0
3701	0
3702	1460
3703	1458
3704	0
3705	0
3706	0
3707	0
3708	0
3709	0
3710	0
3711	0
3712	418
3713	1458
3714	1460
3715	0
3716	1458
3717	0
3718	0
3719	1222
3720	0
3721	1460
3722	393
3723	0
3724	1460
3725	0
3726	0
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	1103
3737	0
3738	0
3739	1458
3740	0
3741	432
3742	0
3743	0
3744	0
3745	0
3746	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	0
3766	0
3767	7
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	1458
3775	0
3776	0
3777	0
3778	397
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3793	235
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	0
3803	0
3804	0
3805	393
3806	0
3807	329
3808	1458
3809	1460
3810	19
3811	0
3812	0
3813	0
3814	0
3815	197
3816	0
3817	451
3818	0
3819	5
3820	0
3821	0
3822	0
3823	432
3824	0
3825	1458
3826	432
3827	0
3828	0
3829	0
3830	1458
3831	1458
3832	0
3833	0
3834	0
3835	0
3836	0
3837	1458
3838	0
3839	0
3840	0
3841	0
3842	444
3843	444
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	444
3851	1460
3852	0
3853	1460
3854	419
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	451
3865	0
3866	0
3867	0
3868	444
3869	0
3870	0
3871	444
3872	0
3873	0
3874	0
3875	0
3876	0
3877	1458
3878	0
3879	0
3880	0
3881	2
3882	0
3883	393
3884	7
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	8
3894	0
3895	0
3896	1460
3897	432
3898	1460
3899	0
3900	0
3901	0
3902	0
3903	1460
3904	0
3905	0
3906	1458
3907	0
3908	0
3909	1460
3910	0
3911	0
3912	0
3913	0
3914	419
3915	0
3916	310
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	2
3928	0
3929	1458
3930	1460
3931	1460
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	1460
3945	1460
3946	1460
3947	321
3948	0
3949	0
3950	0
3951	0
3952	12
3953	0
3954	0
3955	0
3956	0
3957	0
3958	1460
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	419
3966	1460
3967	1460
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	393
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	1460
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	1458
3999	2
4000	0
4001	0
4002	0
4003	1458
4004	393
4005	1460
4006	451
4007	1460
4008	1460
4009	0
4010	0
4011	0
4012	0
4013	900
4014	0
4015	0
4016	0
4017	0
4018	0
4019	1460
4020	0
4021	0
4022	1458
4023	0
4024	0
4025	1458
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	1460
4037	1460
4038	1458
4039	1458
4040	1460
4041	1460
4042	1458
4043	1460
4044	1460
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	1458
4065	0
4066	0
4067	0
4068	3
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	391
4080	1458
4081	6
4082	1460
4083	0
4084	0
4085	1460
4086	0
4087	0
4088	0
4089	1460
4090	0
4091	0
4092	0
4093	0
4094	444
4095	0
4096	1460
4097	0
4098	0
4099	0
4100	0
4101	0
4102	1460
4103	1460
4104	1460
4105	1460
4106	1460
4107	451
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	1460
4121	1460
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	1458
4130	9
4131	0
4132	194
4133	0
4134	0
4135	1347
4136	1460
4137	0
4138	1458
4139	0
4140	0
4141	0
4142	0
4143	0
4144	1460
4145	7
4146	0
4147	11
4148	0
4149	0
4150	1460
4151	5
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	398
4165	1460
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	1458
4182	0
4183	1460
4184	0
4185	0
4186	0
4187	0
4188	0
4189	419
4190	0
4191	419
4192	0
4193	0
4194	0
4195	0
4196	418
4197	0
4198	393
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	1460
4206	1458
4207	0
4208	0
4209	0
4210	0
4211	4
4212	391
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	419
4227	0
4228	1460
4229	0
4230	1460
4231	9
4232	1458
4233	5
4234	9
4235	0
4236	0
4237	0
4238	0
4239	0
4240	1458
4241	0
4242	0
4243	0
4244	1458
4245	1460
4246	1460
4247	1460
4248	395
4249	0
4250	0
4251	0
4252	0
4253	0
4254	1460
4255	1458
4256	0
4257	0
4258	415
4259	1458
4260	391
4261	0
4262	0
4263	0
4264	0
4265	0
4266	419
4267	0
4268	419
4269	0
4270	419
4271	0
4272	0
4273	0
4274	0
4275	1460
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	4
4284	0
4285	0
4286	0
4287	0
4288	1460
4289	1460
4290	0
4291	0
4292	0
4293	1460
4294	0
4295	419
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	2
4317	435
4318	0
4319	1093
4320	0
4321	200
4322	0
4323	0
4324	0
4325	0
4326	1460
4327	1458
4328	0
4329	391
4330	1460
4331	1458
4332	0
4333	419
4334	419
4335	1460
4336	0
4337	0
4338	0
4339	1458
4340	0
4341	1460
4342	0
4343	1458
4344	1460
4345	451
4346	0
4347	1458
4348	0
4349	0
4350	0
4351	418
4352	0
4353	0
4354	1458
4355	0
4356	0
4357	0
4358	1460
4359	0
4360	0
4361	0
4362	197
4363	0
4364	419
4365	1460
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	1458
4373	0
4374	1460
4375	393
4376	0
4377	393
4378	1460
4379	0
4380	0
4381	0
4382	8
4383	0
4384	1460
4385	0
4386	1460
4387	0
4388	0
4389	0
4390	0
4391	0
4392	1460
4393	435
4394	0
4395	0
4396	0
4397	0
4398	194
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	1460
4415	0
4416	0
4417	1460
4418	1460
4419	7
4420	0
4421	0
4422	0
4423	0
4424	0
4425	1460
4426	0
4427	4
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	1458
4439	321
4440	0
4441	0
4442	0
4443	0
4444	0
4445	1460
4446	0
4447	0
4448	0
4449	1460
4450	0
4451	0
4452	418
4453	1458
4454	1458
4455	1460
4456	200
4457	0
4458	0
4459	0
4460	0
4461	0
4462	1460
4463	0
4464	0
4465	0
4466	1458
4467	1458
4468	0
4469	0
4470	1460
4471	1460
4472	1458
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	1460
4481	1460
4482	1458
4483	0
4484	0
4485	0
4486	1458
4487	0
4488	0
4489	0
4490	1458
4491	1458
4492	0
4493	0
4494	0
4495	1460
4496	0
4497	1458
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	1460
4513	0
4514	0
4515	0
4516	0
4517	947
4518	1460
4519	0
4520	1458
4521	201
4522	0
4523	0
4524	0
4525	14
4526	0
4527	393
4528	1460
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	1458
4536	0
4537	0
4538	0
4539	195
4540	0
4541	1460
4542	1460
4543	1460
4544	0
4545	444
4546	418
4547	1460
4548	0
4549	0
4550	0
4551	1460
4552	0
4553	1460
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	451
4561	1460
4562	0
4563	393
4564	397
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	1458
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	1458
4579	397
4580	0
4581	435
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	444
4600	0
4601	0
4602	0
4603	19
4604	0
4605	0
4606	0
4607	1460
4608	0
4609	814
4610	0
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	1460
4622	0
4623	0
4624	0
4625	0
4626	0
4627	1458
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	1458
4658	0
4659	0
4660	1333
4661	0
4662	0
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	451
4672	0
4673	1460
4674	393
4675	7
4676	395
4677	0
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	444
4686	1460
4687	0
4688	0
4689	1460
4690	1460
4691	0
4692	0
4693	1460
4694	0
4695	0
4696	1460
4697	0
4698	0
4699	0
4700	435
4701	0
4702	0
4703	1458
4704	451
4705	0
4706	0
4707	0
4708	0
4709	0
4710	0
4711	0
4712	0
4713	0
4714	0
4715	0
4716	0
4717	1460
4718	0
4719	1458
4720	5
4721	0
4722	1460
4723	0
4724	0
4725	1458
4726	0
4727	0
4728	0
4729	0
4730	0
4731	0
4732	0
4733	7
4734	1460
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	0
4742	419
4743	0
4744	0
4745	0
4746	419
4747	1460
4748	1460
4749	0
4750	0
4751	0
4752	435
4753	0
4754	0
4755	1460
4756	0
4757	0
4758	420
4759	0
4760	0
4761	0
4762	0
4763	0
4764	1460
4765	0
4766	397
4767	0
4768	1458
4769	0
4770	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	393
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	1458
4785	0
4786	1458
4787	0
4788	0
4789	0
4790	0
4791	0
4792	1458
4793	0
4794	397
4795	0
4796	1460
4797	0
4798	0
4799	17
4800	0
4801	0
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	321
4810	0
4811	0
4812	0
4813	418
4814	0
4815	0
4816	1460
4817	0
4818	0
4819	14
4820	391
4821	0
4822	0
4823	0
4824	0
4825	201
4826	391
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	0
4840	0
4841	0
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	1460
4853	1460
4854	435
4855	0
4856	0
4857	0
4858	1460
4859	0
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	1460
4874	0
4875	5
4876	0
4877	1460
4878	0
4879	0
4880	1458
4881	0
4882	0
4883	0
4884	1458
4885	0
4886	1460
4887	1460
4888	9
4889	1460
4890	0
4891	0
4892	0
4893	0
4894	0
4895	1274
4896	0
4897	0
4898	1458
4899	1460
4900	1460
4901	0
4902	1458
4903	0
4904	0
4905	0
4906	0
4907	0
4908	1460
4909	12
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	393
4919	0
4920	0
4921	0
4922	1460
4923	0
4924	0
4925	1460
4926	0
4927	0
4928	0
4929	1458
4930	542
4931	194
4932	0
4933	0
4934	0
4935	1460
4936	0
4937	1460
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	1460
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	419
4954	1458
4955	1323
4956	0
4957	1403
4958	1460
4959	0
4960	0
4961	0
4962	0
4963	1460
4964	0
4965	67
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	451
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	0
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	1460
4997	1460
4998	1460
4999	0
5000	0
5001	0
5002	1458
5003	1460
5004	0
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	419
5014	1458
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	1460
5022	0
5023	0
5024	0
5025	1458
5026	444
5027	310
5028	418
5029	420
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	1458
5055	1460
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	321
5070	0
5071	0
5072	1458
5073	1460
5074	0
5075	0
5076	1460
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	1460
5089	0
5090	0
5091	0
5092	1458
5093	0
5094	0
5095	1458
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	1458
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	1460
5121	0
5122	0
5123	0
5124	1458
5125	0
5126	1458
5127	0
5128	435
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	200
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	1460
5147	0
5148	0
5149	0
5150	1460
5151	6
5152	0
5153	0
5154	1458
5155	6
5156	0
5157	0
5158	0
5159	1458
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	1460
5176	0
5177	0
5178	393
5179	0
5180	1460
5181	0
5182	0
5183	0
5184	419
5185	0
5186	0
5187	0
5188	1458
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	1458
5196	1460
5197	0
5198	1460
5199	194
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	1460
5216	395
5217	0
5218	0
5219	1458
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	444
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	393
5259	1460
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	418
5267	0
5268	0
5269	1460
5270	0
5271	0
5272	0
5273	0
5274	1460
5275	0
5276	7
5277	0
5278	418
5279	211
5280	0
5281	1460
5282	0
5283	3
5284	0
5285	393
5286	1458
5287	3
5288	0
5289	0
5290	0
5291	1458
5292	0
5293	0
5294	197
5295	1458
5296	0
5297	0
5298	1460
5299	0
5300	13
5301	1460
5302	0
5303	14
5304	0
5305	0
5306	0
5307	0
5308	0
5309	1460
5310	950
5311	0
5312	393
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	432
5321	0
5322	1458
5323	1458
5324	1458
5325	0
5326	1458
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	1460
5341	1460
5342	0
5343	419
5344	0
5345	1460
5346	419
5347	1460
5348	444
5349	0
5350	451
5351	0
5352	0
5353	0
5354	0
5355	1460
5356	391
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	393
5369	1458
5370	0
5371	1460
5372	0
5373	0
5374	452
5375	0
5376	0
5377	0
5378	0
5379	0
5380	419
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	201
5388	0
5389	395
5390	0
5391	0
5392	0
5393	1460
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	1460
5401	1458
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	2
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	1460
5419	0
5420	0
5421	0
5422	1460
5423	0
5424	0
5425	0
5426	1458
5427	0
5428	420
5429	0
5430	0
5431	0
5432	0
5433	353
5434	0
5435	0
5436	0
5437	0
5438	0
5439	2
5440	0
5441	0
5442	0
5443	9
5444	0
5445	0
5446	0
5447	1460
5448	1460
5449	393
5450	0
5451	0
5452	1460
5453	0
5454	0
5455	0
5456	0
5457	444
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	1458
5465	0
5466	0
5467	0
5468	0
5469	8
5470	0
5471	0
5472	444
5473	0
5474	1460
5475	1460
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	1460
5483	0
5484	393
5485	393
5486	46
5487	1458
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	8
5495	0
5496	0
5497	0
5498	1458
5499	0
5500	0
5501	0
5502	219
5503	194
5504	1460
5505	0
5506	0
5507	0
5508	1458
5509	0
5510	0
5511	0
5512	0
5513	4
5514	0
5515	0
5516	0
5517	393
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	1458
5534	0
5535	0
5536	419
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	1460
5544	0
5545	1460
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	444
5559	0
5560	0
5561	6
5562	13
5563	0
5564	0
5565	1460
5566	418
5567	0
5568	0
5569	0
5570	0
5571	2
5572	0
5573	0
5574	0
5575	0
5576	451
5577	0
5578	0
5579	1458
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	1460
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	1458
5602	1460
5603	0
5604	45
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	1460
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	1460
5623	0
5624	1458
5625	0
5626	0
5627	0
5628	1460
5629	0
